"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","SearchTerm","Database","Contrast"
"REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS","REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS",13,0.347048874438375,1.00282085473054,0.443908007705663,0.681922740188414,0.456185665657439,918,"tags=15%, list=4%, signal=15%","ITPR3/STIM1","Ca2+","reactome","Time_Ctrl"
"WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION","WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION",33,0.316096651226903,1.18821925025804,0.19959019708285,0.513802463248775,0.423636144590089,5502,"tags=39%, list=26%, signal=29%","GRIN2C/ITPR3/ATP2B4/GRIN2D/KDM6B/CYP27A1/VDR/GRIN1/ATP2B3/NFE2L2/KDM1B/GGT1/KCNQ2","calcium","wiki","Time_Ctrl"
"WP_CALCIUM_REGULATION_IN_CARDIAC_CELLS","WP_CALCIUM_REGULATION_IN_CARDIAC_CELLS",134,0.213809760290265,1.0735463034358,0.278487460815047,0.609727357862371,0.502727342922158,6552,"tags=37%, list=31%, signal=25%","CAMK2G/ATP2A3/RGS14/PRKCD/ITPR3/PRKCE/ATP1A4/RYR1/ATP1B2/GNAI1/GNG7/PRKCZ/PRKCH/CASQ1/PRKCA/ADCY1/CACNA1D/ATP2B3/CACNB3/PRKCG/GNB4/RGS11/KCNJ3/GNB5/PRKCQ/RGS7/GJA4/CACNB1/GNB1/GNAI2/ADCY5/PKIB/RGS10/CAMK2B/YWHAG/KCNB1/CACNA1E/RGS2/ADCY8/ARRB1/STIM2/PRKACB/GNAO1/GRK5/GNG12/CACNA1B/RGS17/ADCY7/GNAZ","calcium","wiki","Time_Ctrl"
"WP_PKCGAMMA_CALCIUM_SIGNALING_IN_ATAXIA","WP_PKCGAMMA_CALCIUM_SIGNALING_IN_ATAXIA",21,-0.251014068749564,-0.774004652041904,0.78724955670086,0.927920128562231,0.765081006552727,5377,"tags=24%, list=25%, signal=18%","GNA11/CA8/TRPC3/HOMER3/PLCB2","calcium","wiki","Time_Ctrl"
"WP_CALCIUM_MEDIATED_TCELL_APOPTOSIS_INVOLVED_IN_INCLUSION_BODY_MYOSITIS","WP_CALCIUM_MEDIATED_TCELL_APOPTOSIS_INVOLVED_IN_INCLUSION_BODY_MYOSITIS",16,-0.229376015238771,-0.657279386343396,0.905227203208374,0.981705691958698,0.809427833089548,2783,"tags=19%, list=13%, signal=16%","HDAC2/EP300/HDAC1","calcium","wiki","Time_Ctrl"
"PUJANA_BRCA2_PCC_NETWORK","PUJANA_BRCA2_PCC_NETWORK",393,-0.702973294816826,-3.50413973008315,6.6232936267577e-87,6.59017715862392e-84,4.72229215774444e-84,2791,"tags=57%, list=13%, signal=50%","RAE1/MLH1/ORC2/CDKN2C/LEF1/POLD2/CBX1/GMPS/MPHOSPH6/BCAS2/WDR77/MAZ/MAPRE1/CDC7/TRIM28/NFATC3/IDH3B/CDKN3/RPP30/TMEM106C/HMGN1/NEMP1/TTF2/RB1/TOPBP1/MPHOSPH9/HIRIP3/TBC1D31/STMN1/RFC3/UBE2S/PRP4K/RFXAP/CDC6/TTF1/RAD51C/EXOSC9/CTCF/NUP93/DDX46/TOP1/CENPX/BUB3/MED20/CKAP5/KIF14/FZD2/BARD1/NAE1/NFATC2IP/GNPAT/TMEM131L/MRPL9/UBE2I/EXOSC8/LARP7/TRRAP/PRPS1/CYB5B/HMMR/TMSB15A/CKS2/RFC4/DNAJC9/AURKA/ITGB3BP/CAD/ASF1A/PNN/RBBP8/RPA1/DLEU2/SRSF3/DBF4/GLMN/PAICS/RCBTB2/SMC3/LCT/EXOSC2/CDT1/STIL/HDAC3/RBBP4/TFDP1/EZH2/HCFC1/MELK/XRCC5/SRP9/ATAD2B/PTTG1/MYB/UNG/CENPA/CNOT9/CPSF4/NUP205/PRKDC/PRIM1/NSD2/DEK/CTPS1/RNASEH2B/DTYMK/CLGN/SNRPB/DDX23/BUB1/SKP2/CENPE/KIF20B/TRIM24/FADS1/ZBTB39/E2F1/FANCI/HMGB2/UBE2C/SPAG5/TCF3/SRSF10/USP1/CHEK1/SPC25/MUTYH/MYBL2/MACROH2A1/CCNB1/TYMS/PAXIP1/SNRPA/CCNE2/FEN1/RRM1/DDX39A/KIF23/RALY/CDC45/NCAPD2/WDHD1/KNTC1/BRCA2/ZWINT/MCM6/TPX2/RRM2/CCNA2/TROAP/MAT2A/MSH2/MKI67/SSRP1/ANP32E/MCM4/PCNA/SMC4/SIVA1/NCAPH/DHFR/FOXM1/KIF2C/PCLAF/SMC2/LBR/POLD3/BRCA1/DLGAP5/FANCA/DNA2/CDK1/ZNF43/MAD2L1/KIF11/RAD54L/GTSE1/CENPF/XRCC3/CCNB2/DNMT1/DDX11/CHAF1A/TTK/POLE2/BUB1B/NDC80/CDC20/POLE/GINS1/MCM3/SMARCA4/TMPO/RAD51AP1/AURKB/POLA1/POLD1/MCM7/CCNF/TOP2A/TBCD/RFC5/ESPL1/FANCG/NASP/MCM5/CDC25C/LSM4/BLM/CHEK2/PLK4/ILF3/TTI1/SMC1A/SEPHS1/H2AX/MCM2/H2AZ2/DUT/KIF22/RNASEH2A/LMNB1/LIG1/TIMELESS","Ca2+","cgp","Time_Ctrl"
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_UP","NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_UP",80,-0.67198523136706,-2.754864716384,2.56962413015172e-16,7.59438418663652e-15,5.44187205051412e-15,1167,"tags=44%, list=6%, signal=41%","HMMR/CKS2/HJURP/MELK/KIF20A/CENPA/NEK2/BUB1/CENPE/UBE2C/NUSAP1/PBK/CCNB1/ASPM/TPX2/RRM2/CCNA2/MKI67/MCM4/BIRC5/NCAPH/KIF2C/PCLAF/CDCA8/TBL1X/DLGAP5/CDK1/KIF11/GTSE1/CENPF/CCNB2/CDC20/TOP2A/ESPL1/HMGA2","Ca2+","cgp","Time_Ctrl"
"HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2","HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2",14,-0.802626012087504,-2.22270161082046,4.39966283661931e-06,5.09030758422815e-05,3.64753769237472e-05,1524,"tags=57%, list=7%, signal=53%","BCL2/RAD50/SKP2/CCNB1/CCNA2/MKI67/BIRC5/TOP2A","Ca2+","cgp","Time_Ctrl"
"JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_UP","JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_UP",47,-0.476637363409699,-1.76770572051837,0.00177854098310386,0.0105545622953579,0.0075630329133976,6538,"tags=49%, list=31%, signal=34%","PAK2/CTNNBL1/TUFM/NAGA/NOC2L/PEF1/IL18R1/MPV17L2/UBAP2L/TATDN2/ACTR1A/MNAT1/GART/PAF1/BAD/SF3B4/MAPRE1/ENOX2/GCAT/RBBP4/NT5DC2/RALY/DLGAP5","Ca2+","cgp","Time_Ctrl"
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN","NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN",66,0.306707523117344,1.35479221140968,0.049167598459436,0.154815697680819,0.110935554152314,4481,"tags=32%, list=21%, signal=25%","AGT/TMT1A/BST2/ATP1A2/RAPGEF3/VIPR1/AOC3/CLEC3B/GPD1/CHRDL1/ACKR1/MAOA/GPX3/FZD4/PLIN1/ANGPTL4/G0S2/FOSB/LPL/PPARG/IGF1","Ca2+","cgp","Time_Ctrl"
"JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_DN","JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_DN",35,0.335584246680749,1.28515514601569,0.116613244961156,0.28673026046874,0.205460950109312,4945,"tags=31%, list=23%, signal=24%","PTPRM/PDGFRB/SBNO1/PTEN/CSNK1E/IL7/GOLGA1/PMEPA1/SFRP4/MAST1/KDR","Ca2+","cgp","Time_Ctrl"
"SHEN_SMARCA2_TARGETS_UP","SHEN_SMARCA2_TARGETS_UP",412,-0.229418961077168,-1.14782547255015,0.135715593391002,0.31811655243711,0.227951277281921,3754,"tags=22%, list=18%, signal=18%","PRKD3/ZCCHC10/ARMT1/PSMC6/FBXO28/GLOD4/VPS26A/C11orf58/SETX/PEX19/MRTFB/SRP14/NAP1L2/TMEM230/TSN/PPP1R3D/ANKRD17/SSB/YTHDC2/RAF1/XPO1/SEPTIN10/UBE2G1/MLH1/UPF2/CBX1/RDX/LIMCH1/PPWD1/PHKB/SLTM/DDX1/RWDD3/CSE1L/BCLAF1/PDCL3/KRCC1/BTBD3/KRIT1/SUMO1/RB1/VPS45/MRPS14/RAB28/HIBCH/NUP133/U2SURP/CEP350/CTCF/COMMD10/TMEM14B/DDX46/PKN2/MED4/BUB3/SENP6/EED/LARP7/TMEM80/HSDL2/CTR9/RPA1/DERA/ZDHHC6/SMC3/TMX4/UPF3B/ZC3H13/MKKS/XRCC5/SRP9/KDM3B/EID1/STAG1/DEK/SMARCA5/SRSF10/USP1/C6orf120/HNRNPA3/TAF9B/NSMCE4A/NFYC/MATR3/TFCP2/CHTOP/HTATSF1/SMC1A/SEPHS1/H2AZ2","Ca2+","cgp","Time_Ctrl"
"SHEN_SMARCA2_TARGETS_DN","SHEN_SMARCA2_TARGETS_DN",197,-0.196811815147588,-0.917599452279866,0.660038624755419,0.849963457676844,0.609054305210032,2855,"tags=15%, list=14%, signal=13%","GLP1R/C15orf39/ANO2/HK2-DT/CHRNA3/CIBAR1/RHBDD3/SOX21/NPHP1/ENOX2/NPY2R/AP4S1/KHSRP/CRCP/GPR75/CENPI/E2F4/CENPA/MTMR8/CNTN2/E2F1/MYBL2/TEX15/TROAP/BIRC5/CCNF/ESPL1/NNAT/NOX1/GJD2","Ca2+","cgp","Time_Ctrl"
"GOBP_CALCIUM_ION_TRANSMEMBRANE_IMPORT_INTO_CYTOSOL","GOBP_CALCIUM_ION_TRANSMEMBRANE_IMPORT_INTO_CYTOSOL",149,0.356170620227039,1.76849577173536,2.85531875646709e-05,0.000898861858532567,0.00073301015444761,5269,"tags=41%, list=25%, signal=31%","THY1/PPP3CB/UBASH3B/NOL3/PRKCE/ANK2/PPP3R1/GRIN2B/FKBP1B/CACNA1D/CALM1/ADCYAP1R1/SNCA/GRIN2C/PDPK1/PML/ITPR3/CASQ1/SLC24A2/PLN/KCNN4/PLCH2/TRDN/DRD2/JPH3/SLC8A2/GRIN1/CACNA1B/PLCL1/JPH4/TRPM2/CACNA1I/TGFB1/SLC8A3/DRD1/RYR2/CHERP/HTT/JPH1/PDE4D/GHITM/FYN/TRPV2/CALM3/CACNA1E/DDIT3/MCOLN1/CACNB3/HTR2B/RYR3/SLC24A4/CAV1/APLNR/NTSR1/TRPV4/GP1BA/CAPN3/P2RX5/NALF2/CEMIP/PTK2B","calcium","gobp","Time_G32A"
"GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",279,0.291949049408016,1.57712011130874,0.000156388882625544,0.00358048231274272,0.00291983675594506,4337,"tags=33%, list=21%, signal=27%","THY1/NCS1/PPP3CB/UBASH3B/SLC25A25/NOL3/PRKCE/ATP2C2/ANK2/PPP3R1/GRIN2B/ATP2C1/FKBP1B/CACNA1D/PKD1/CACNG8/MICU1/CALM1/ADCYAP1R1/SNCA/MCUR1/CATSPER2/GAS6/GRIN2C/PDPK1/PML/ITPR3/STAC2/CASQ1/CACNB4/SLC24A2/PLN/KCNN4/TRPC5/PLCH2/TRDN/DRD2/JPH3/SLC8A2/GRIN1/CACNA1B/UBR3/SLC25A23/PLCL1/JPH4/CACNG7/CACNB2/TLR9/PKD1L1/BIN1/TRPC4AP/BHLHA15/TRPM2/ATP2A3/CACNA1I/TGFB1/STIM2/HPCA/SLC8A3/GNB5/DRD1/RYR2/ATP2B3/MICU3/CHERP/SLN/CACNA2D3/HTT/JPH1/PDE4D/GHITM/FYN/GPM6A/UBQLN1/TRPV2/TRPM7/CACNB1/CALM3/CACNA1E/STAC3/LETM2/DDIT3/MCOLN1/CACNB3/ATP2A1/GRINA/HTR2B/PDE4B/RYR3/GRIN3A/SLC24A4/CAV1/ASIC1","calcium","gobp","Time_G32A"
"GOBP_CALCIUM_ION_TRANSPORT","GOBP_CALCIUM_ION_TRANSPORT",349,0.264870318745575,1.46673373781708,0.000545791944110905,0.00956635330611971,0.0078012366948877,4337,"tags=31%, list=21%, signal=25%","TSPO/THY1/NCS1/CAMK2G/PPP3CB/UBASH3B/SLC25A25/NOL3/PRKCE/ATP2C2/ANK2/PPP3R1/GRIN2B/RCVRN/ATP2C1/FKBP1B/CACNA1D/PKD1/CACNG8/DNM1L/INPP5K/MICU1/CALM1/ADCYAP1R1/SNCA/MCUR1/CATSPER2/GAS6/GRIN2C/PDPK1/PML/ITPR3/CYP27B1/STAC2/CASQ1/CACNB4/SLC24A2/SARAF/PLN/KCNN4/TRPC5/PLCH2/TRDN/DRD2/JPH3/UCN/SLC8A2/GRIN1/CACNA1B/UBR3/RAMP2/CAMK2B/HOMER1/PRKCB/SLC25A23/PLCL1/JPH4/CACNG7/CACNB2/TLR9/PKD1L1/BIN1/PDGFB/TRPC4AP/BHLHA15/TRPM2/ATP2A3/CACNA1I/BEST1/TGFB1/STIM2/OPRD1/HPCA/SLC8A3/GNB5/DRD1/RYR2/ATP2B3/MICU3/CHERP/SLN/CACNA2D3/HTT/JPH1/PDE4D/GHITM/FYN/GPM6A/UBQLN1/TRPV2/TRPM7/CACNB1/CALM3/CACNA1E/STAC3/LETM2/DDIT3/MCOLN1/CACNB3/ATP2A1/GRINA/HTR2B/PDE4B/RYR3/GRIN3A/SLC24A4/CAV1/ASIC1","calcium","gobp","Time_G32A"
"GOBP_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE","GOBP_CALCIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE",33,0.524616443215179,1.92852963443126,0.000739500184875046,0.0124158188934284,0.0101249388193233,5928,"tags=58%, list=28%, signal=41%","PPP3CB/PPP3R1/CACNA1D/SLC24A2/KCNN4/SLC8A2/CACNA1B/TRPM2/CACNA1I/SLC8A3/FYN/TRPV2/CACNA1E/SLC24A4/TRPV4/P2RX5/NALF2/CACNA1A/PPP3CA","calcium","gobp","Time_G32A"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT","GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT",191,0.287392588645687,1.47898334050894,0.00256171986839792,0.0305165054767776,0.0248858132986668,3631,"tags=28%, list=17%, signal=23%","TSPO/THY1/CAMK2G/PPP3CB/UBASH3B/PRKCE/ATP2C2/ANK2/PPP3R1/RCVRN/FKBP1B/CACNA1D/INPP5K/CALM1/ADCYAP1R1/SNCA/PDPK1/PML/STAC2/CASQ1/CACNB4/SARAF/PLN/KCNN4/TRDN/JPH3/UCN/GRIN1/UBR3/CAMK2B/HOMER1/JPH4/CACNB2/TLR9/BIN1/PDGFB/BEST1/TGFB1/STIM2/OPRD1/HPCA/GNB5/DRD1/RYR2/SLN/HTT/JPH1/PDE4D/FYN/UBQLN1/TRPV2/CACNB1/CALM3","calcium","gobp","Time_G32A"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",135,0.309551080142798,1.51326415006563,0.00433119179961019,0.0442836597460145,0.0361127485406095,4131,"tags=32%, list=20%, signal=26%","THY1/PPP3CB/UBASH3B/PRKCE/ANK2/PPP3R1/FKBP1B/CALM1/ADCYAP1R1/SNCA/PDPK1/PML/STAC2/CASQ1/CACNB4/PLN/KCNN4/TRDN/JPH3/GRIN1/UBR3/JPH4/CACNB2/TLR9/BIN1/TGFB1/STIM2/HPCA/GNB5/DRD1/RYR2/SLN/HTT/JPH1/PDE4D/FYN/UBQLN1/CACNB1/CALM3/STAC3/CACNB3/ATP2A1/PDE4B","calcium","gobp","Time_G32A"
"GOBP_CALCIUM_ION_IMPORT","GOBP_CALCIUM_ION_IMPORT",66,0.378910750373173,1.62800233047331,0.00496812685737619,0.0491167087036056,0.0400540371037267,5333,"tags=44%, list=25%, signal=33%","PPP3CB/ATP2C2/PPP3R1/CACNA1D/MICU1/MCUR1/SLC24A2/PLN/KCNN4/UCN/SLC8A2/CACNA1B/HOMER1/CACNB2/PDGFB/TRPM2/CACNA1I/SLC8A3/SLN/FYN/TRPV2/CACNA1E/DDIT3/ATP2A1/SLC24A4/TRPV4/P2RX5/NALF2/PLPP4","calcium","gobp","Time_G32A"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",33,0.458538703841112,1.6856228780625,0.00772125193031298,0.0671507651494312,0.0547605755725549,4045,"tags=48%, list=19%, signal=39%","CALM1/STAC2/CASQ1/CACNB4/PLN/TLR9/STIM2/HPCA/GNB5/SLN/HTT/UBQLN1/CALM3/STAC3/CACNB3/ATP2A1","calcium","gobp","Time_G32A"
"GOBP_CALCIUM_ION_HOMEOSTASIS","GOBP_CALCIUM_ION_HOMEOSTASIS",259,0.24847208349433,1.33023350601396,0.0132343363292953,0.0955147802951403,0.0778910610029335,4142,"tags=27%, list=20%, signal=22%","PIK3CB/THY1/ADORA1/HCRTR1/CD40/UBASH3B/DISC1/NOL3/SV2B/PRKCE/SV2A/ATP2C2/ANK2/ATP2C1/CLCC1/CNR1/FKBP1B/GRID2IP/MICU1/CALM1/SNCA/MCUR1/PDPK1/PML/ITPR3/CYP27B1/CASQ1/CACNB4/ANKH/SLC24A2/PLN/TRPC5/PLCH2/TRDN/DRD2/JPH3/SLC8A2/GRIN1/PRKCB/SLC25A23/PLCL1/JPH4/CACNB2/TRPM2/ATP2A3/TGFB1/STIM2/WNK4/SLC8A3/NT5E/GPR12/DRD1/RYR2/ATP2B3/MICU3/CHERP/HTT/JPH1/PDE4D/GHITM/GRM5/EDN2/CALM3/GRIK2/DDIT3/MCOLN1/DMTN/ATP2A1/GRINA/HTR2B/RYR3","calcium","gobp","Time_G32A"
"GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS_OF_NEUROTRANSMITTER","GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS_OF_NEUROTRANSMITTER",15,0.569446656311811,1.68895603164158,0.0149823798771867,0.10344976581867,0.0843619384897563,3459,"tags=60%, list=16%, signal=50%","STXBP1/SNAP25/SYT7/SYT1/CACNA1B/DOC2B/STX1B/RAB3A/STXBP2","calcium","gobp","Time_G32A"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT",82,0.330272122048729,1.47992373154412,0.0151911026844551,0.104139579291,0.0849244724042756,5172,"tags=37%, list=24%, signal=28%","TSPO/THY1/PPP3CB/ATP2C2/ANK2/PPP3R1/CACNA1D/ADCYAP1R1/SNCA/PDPK1/STAC2/CASQ1/UCN/GRIN1/HOMER1/CACNB2/PDGFB/STIM2/DRD1/HTT/TRPV2/STAC3/CACNB3/ATP2A1/CAV1/APLNR/NTSR1/CAPN3/P2RX5/CEMIP","calcium","gobp","Time_G32A"
"GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT","GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT",38,0.415748798930453,1.58088391025837,0.0159665337947348,0.108058751441536,0.0881205063177197,4142,"tags=42%, list=20%, signal=34%","NOL3/ANK2/FKBP1B/CALM1/CASQ1/PLN/TRDN/JPH3/JPH4/RYR2/SLN/JPH1/PDE4D/CALM3/ATP2A1/RYR3","calcium","gobp","Time_G32A"
"GOBP_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","GOBP_REGULATION_OF_PRESYNAPTIC_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",12,0.607896891157284,1.68451348184253,0.0174287386107164,0.114398510634126,0.0932904974802189,3075,"tags=50%, list=15%, signal=43%","ADORA1/SV2B/CNR1/CACNB4/CACNB2/ATP2B3","calcium","gobp","Time_G32A"
"GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS","GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS",61,0.35549211524328,1.50385611510152,0.0177128581395872,0.115471425337772,0.0941654454660115,2808,"tags=31%, list=13%, signal=27%","SYT12/PPP3CB/SYN2/SYT6/STXBP1/SYT15/UNC13A/ZP3/SNAP25/STX1A/SYT7/SYT1/CACNA1B/VAMP2/DOC2B/SCAMP5/STX1B/RAB3A/NOTCH1","calcium","gobp","Time_G32A"
"GOBP_SEQUESTERING_OF_CALCIUM_ION","GOBP_SEQUESTERING_OF_CALCIUM_ION",107,0.302814707863474,1.4238107445034,0.0186575976571725,0.119658853125174,0.0975802383622107,4142,"tags=31%, list=20%, signal=25%","THY1/UBASH3B/NOL3/PRKCE/ANK2/FKBP1B/CALM1/SNCA/PDPK1/ITPR3/CASQ1/PLN/PLCH2/TRDN/DRD2/JPH3/SLC25A23/PLCL1/JPH4/TRPM2/TGFB1/DRD1/RYR2/CHERP/HTT/JPH1/PDE4D/GHITM/CALM3/DDIT3/MCOLN1/HTR2B/RYR3","calcium","gobp","Time_G32A"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS",18,0.523155028666625,1.63540582916867,0.0203340903784518,0.127187741778944,0.103719949133706,2317,"tags=44%, list=11%, signal=40%","STXBP1/ZP3/STX1A/SYT7/SYT1/CACNA1B/DOC2B/SCAMP5","calcium","gobp","Time_G32A"
"GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL","GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL",65,0.337703457135242,1.44654595294401,0.0269180223863688,0.152986372766538,0.124758397150208,3631,"tags=31%, list=17%, signal=26%","THY1/UBASH3B/PRKCE/ANK2/FKBP1B/CALM1/SNCA/PDPK1/CASQ1/PLN/TRDN/JPH3/JPH4/TGFB1/DRD1/RYR2/HTT/JPH1/PDE4D/CALM3","calcium","gobp","Time_G32A"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",12,0.579333194313757,1.60536201203886,0.031033185655772,0.165472731965315,0.134940860671049,3631,"tags=58%, list=17%, signal=48%","CALM1/PLN/TLR9/GNB5/SLN/UBQLN1/CALM3","calcium","gobp","Time_G32A"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",56,0.338825849204162,1.40763556962033,0.0424450118711643,0.201088496835169,0.163985053680465,5172,"tags=39%, list=24%, signal=30%","THY1/PPP3CB/PPP3R1/ADCYAP1R1/SNCA/PDPK1/STAC2/CASQ1/GRIN1/CACNB2/STIM2/DRD1/HTT/STAC3/CACNB3/ATP2A1/CAV1/APLNR/NTSR1/CAPN3/P2RX5/CEMIP","calcium","gobp","Time_G32A"
"GOBP_CALCIUM_MEDIATED_SIGNALING","GOBP_CALCIUM_MEDIATED_SIGNALING",182,0.249845604904472,1.27744887339031,0.0424200104740767,0.201088496835169,0.163985053680465,4658,"tags=29%, list=22%, signal=22%","PPP1R9B/PPP3CB/NFAT5/CAMKK2/DYRK2/ANK2/PPP3R1/CXCR5/GRIN2B/FKBP1B/CALM1/PDPK1/ITPR3/CASQ1/ADA/PLN/GRIA1/TRDN/JPH3/SLC8A2/GRIN1/GRIK3/JPH4/BHLHA15/TRPM2/CAMTA1/MAPK7/GRIA3/HPCA/RYR2/ACKR4/CHERP/HTT/JPH1/GRM5/EDN2/GSK3B/CALM3/GRIK2/MCOLN1/NEGR1/HTR2B/TBC1D10C/NFAM1/RYR3/RCAN1/ADGRB2/SLC24A4/LAT/HOMER2/NEUROD2/ACTN3","calcium","gobp","Time_G32A"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",30,0.410071829113336,1.47224508542022,0.0431507145015758,0.202427616558863,0.165077088397669,3631,"tags=43%, list=17%, signal=36%","PPP3CB/PPP3R1/FKBP1B/CALM1/PLN/UBR3/TLR9/BIN1/TGFB1/GNB5/SLN/UBQLN1/CALM3","calcium","gobp","Time_G32A"
"GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING","GOBP_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION_BY_CALCIUM_ION_SIGNALING",30,0.408097147440855,1.46515555821748,0.0449855372792816,0.206708286625918,0.168567919160155,3631,"tags=33%, list=17%, signal=28%","ANK2/FKBP1B/CALM1/PLN/TRDN/JPH3/JPH4/RYR2/JPH1/CALM3","calcium","gobp","Time_G32A"
"GOBP_NEGATIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING","GOBP_NEGATIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",18,0.483007942302617,1.50990425608588,0.0454439326725108,0.208284691415674,0.16985345676245,4658,"tags=50%, list=22%, signal=39%","DYRK2/FKBP1B/MAPK7/GSK3B/TBC1D10C/RCAN1/SLC24A4/HOMER2/ACTN3","calcium","gobp","Time_G32A"
"GOBP_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS","GOBP_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS",38,0.371131723948097,1.41122757897407,0.0549082307591222,0.235426419518279,0.191987183007042,2808,"tags=34%, list=13%, signal=30%","SYT12/SYT6/STXBP1/SYT15/ZP3/STX1A/SYT7/SYT1/CACNA1B/DOC2B/SCAMP5/RAB3A/NOTCH1","calcium","gobp","Time_G32A"
"GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_SARCOPLASMIC_RETICULUM","GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_SARCOPLASMIC_RETICULUM",30,0.391677976163035,1.40620724110749,0.0662910676509951,0.265251776137421,0.216309373401841,3631,"tags=40%, list=17%, signal=33%","ANK2/FKBP1B/CALM1/CASQ1/PLN/TRDN/JPH3/JPH4/RYR2/JPH1/PDE4D/CALM3","calcium","gobp","Time_G32A"
"GOBP_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM","GOBP_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM",34,0.376593256212506,1.39497277595747,0.0662967798085292,0.265251776137421,0.216309373401841,4142,"tags=41%, list=20%, signal=33%","NOL3/ANK2/FKBP1B/CALM1/CASQ1/PLN/TRDN/JPH3/JPH4/RYR2/JPH1/PDE4D/CALM3/RYR3","calcium","gobp","Time_G32A"
